opportunity_id,tenant_id,account_id,external_id,opportunity_name,stage,amount,probability,close_date,owner_user_id,lead_source,created_at,is_deleted
8604ae6a-931f-4715-bd7b-4a6920374aba,1001,1ea3ab4a-59b2-4fe9-b575-e34f50361c8a,OPP_1001_000001,CloudTech Solutions 330 - Professional Services,Closed Lost,195149.49,0.0,2025-11-27,1325,Referral,2025-09-11T14:25:03.941551,False
ba503630-f407-44bd-b41d-e956da401435,1001,1ea3ab4a-59b2-4fe9-b575-e34f50361c8a,OPP_1001_000002,CloudTech Solutions 330 - Annual Subscription,Qualification,337206.73,25.0,2025-10-14,1323,Demo Request,2025-08-21T14:25:03.941656,False
4e7cf762-78ea-41d7-b2fe-0921e8c265af,1001,1ea3ab4a-59b2-4fe9-b575-e34f50361c8a,OPP_1001_000003,CloudTech Solutions 330 - Enterprise Plan,Qualification,298152.01,25.0,2026-03-29,1318,Website,2025-09-08T14:25:03.941696,False
59b83d0a-20f9-4611-bdab-ef1123afd8ce,1001,1ea3ab4a-59b2-4fe9-b575-e34f50361c8a,OPP_1001_000004,CloudTech Solutions 330 - Professional Services,Prospecting,213313.37,10.0,2025-10-26,1301,Demo Request,2025-08-22T14:25:03.941758,False
68adc63e-120e-4e3e-b729-1d34c93448ef,1001,b5c50037-0988-4fbe-96e2-8d9d23b7773d,OPP_1001_000001,Customer Success Platform 20 - Professional Services,Closed Lost,24704.13,0.0,2026-02-10,1312,Content Marketing,2025-07-16T14:25:03.941818,False
aa805b31-e5de-411f-9596-50ff232d6532,1001,b5c50037-0988-4fbe-96e2-8d9d23b7773d,OPP_1001_000002,Customer Success Platform 20 - Platform License,Closed Won,37298.77,100.0,2025-11-14,1311,Referral,2025-08-18T14:25:03.941839,False
8a5824d9-9a83-4b8e-81b7-dc108a16a4dd,1001,d15f3598-f948-4c90-ad75-c5fa395404c1,OPP_1001_000001,Workflow Automation 673 - Annual Subscription,Prospecting,1064064.7,10.0,2025-12-26,1315,Content Marketing,2025-08-05T14:25:03.941863,False
192e3f52-0cb5-4780-b165-2162265b2101,1001,d15f3598-f948-4c90-ad75-c5fa395404c1,OPP_1001_000002,Workflow Automation 673 - Professional Services,Closed Lost,367369.5,0.0,2025-12-17,1310,Content Marketing,2025-08-24T14:25:03.941878,False
63aeb0f9-879c-426a-bfe0-0d43f1621dca,1001,6bd7cb6b-b77a-4555-ae7e-18203661e22f,OPP_1001_000001,HR Tech Solutions 804 - Enterprise Plan,Prospecting,450586.76,10.0,2025-12-16,1316,Trial Signup,2025-08-22T14:25:03.941902,False
572a50d0-d047-4280-b1e7-0e7275a80297,1001,6bd7cb6b-b77a-4555-ae7e-18203661e22f,OPP_1001_000002,HR Tech Solutions 804 - Enterprise Plan,Proposal,1014198.38,50.0,2025-12-03,1304,Content Marketing,2025-07-31T14:25:03.941917,False
ac79680c-3469-4d0e-acab-a70e0d9ce4c8,1001,6bd7cb6b-b77a-4555-ae7e-18203661e22f,OPP_1001_000003,HR Tech Solutions 804 - Professional Services,Prospecting,1159061.03,10.0,2026-01-04,1311,Content Marketing,2025-10-05T14:25:03.941929,False
ca05cdbc-772c-4083-a11c-37dc444df199,1001,30d746c5-f161-463b-abac-db489906cec8,OPP_1001_000001,Workflow Automation 592 - Professional Services,Prospecting,1279873.57,10.0,2025-12-10,1312,Website,2025-08-16T14:25:03.941949,False
d2c8f12f-41d2-4a43-aeba-3d100615b2a7,1001,30d746c5-f161-463b-abac-db489906cec8,OPP_1001_000002,Workflow Automation 592 - Enterprise Plan,Closed Lost,971011.03,0.0,2025-11-09,1310,Referral,2025-07-12T14:25:03.941963,False
7666a4f3-4c54-4f4c-a6e0-831f56296ae6,1001,30d746c5-f161-463b-abac-db489906cec8,OPP_1001_000003,Workflow Automation 592 - Annual Subscription,Proposal,1427155.34,50.0,2026-02-08,1323,Website,2025-07-22T14:25:03.941976,False
1474fb75-4763-4695-9a3a-4375420a4215,1001,30d746c5-f161-463b-abac-db489906cec8,OPP_1001_000004,Workflow Automation 592 - Platform License,Closed Won,369591.24,100.0,2025-11-20,1329,Content Marketing,2025-07-20T14:25:03.941988,False
d9e640eb-6dce-44a7-afef-20bf29322298,1001,545eab13-536b-4ffa-a76b-d28366e15323,OPP_1001_000001,Digital Workspace 534 - Enterprise Plan,Prospecting,946566.46,10.0,2026-01-27,1325,Demo Request,2025-07-18T14:25:03.942002,False
01e09ebc-2091-4985-99ed-ede4404ffc9a,1001,74311343-91f4-4e9b-bb25-7209c4c3211c,OPP_1001_000001,Analytics Pro 771 - Platform License,Proposal,381287.91,50.0,2026-02-15,1329,Content Marketing,2025-07-31T14:25:03.942032,False
b91a5d57-19c1-4367-84f9-d53d1ce9cc6c,1001,74311343-91f4-4e9b-bb25-7209c4c3211c,OPP_1001_000002,Analytics Pro 771 - Platform License,Proposal,402954.42,50.0,2026-02-22,1323,Demo Request,2025-08-05T14:25:03.942045,False
5872133f-47d3-4d2b-b317-51db32764765,1001,74311343-91f4-4e9b-bb25-7209c4c3211c,OPP_1001_000003,Analytics Pro 771 - Professional Services,Negotiation,292919.18,75.0,2026-01-04,1315,Demo Request,2025-07-13T14:25:03.942062,False
b7643a2a-0fbb-42f9-b533-c4f11e01f139,1001,1c30947b-efaf-4ae6-9724-068566908553,OPP_1001_000001,Revenue Intelligence 504 - Enterprise Plan,Closed Lost,265867.23,0.0,2026-01-22,1322,Trial Signup,2025-09-20T14:25:03.942081,False
ff685280-0ade-49ee-8936-24263c378c65,1001,1c30947b-efaf-4ae6-9724-068566908553,OPP_1001_000002,Revenue Intelligence 504 - Platform License,Closed Lost,528626.84,0.0,2026-03-19,1308,Referral,2025-07-15T14:25:03.942094,False
784e1538-f73a-4f58-b4fd-aa1359ef71d5,1001,1c30947b-efaf-4ae6-9724-068566908553,OPP_1001_000003,Revenue Intelligence 504 - Annual Subscription,Closed Lost,846141.71,0.0,2026-02-14,1310,Website,2025-07-11T14:25:03.942109,False
f5ada2b7-ce1b-4290-80ec-ff0c3843a141,1001,78ad17f5-1d7f-4e14-b170-addcb4862dcc,OPP_1001_000001,Digital Workspace 716 - Annual Subscription,Closed Won,524831.52,100.0,2025-11-02,1317,Demo Request,2025-08-25T14:25:03.942126,False
054e06e4-681e-4543-935a-a8030d02d733,1001,78ad17f5-1d7f-4e14-b170-addcb4862dcc,OPP_1001_000002,Digital Workspace 716 - Platform License,Closed Won,967658.85,100.0,2025-12-15,1304,Content Marketing,2025-09-10T14:25:03.942139,False
11538000-cb26-4dee-90a2-7375ca6f9d9c,1001,78ad17f5-1d7f-4e14-b170-addcb4862dcc,OPP_1001_000003,Digital Workspace 716 - Platform License,Qualification,887439.88,25.0,2026-03-12,1305,Demo Request,2025-10-06T14:25:03.942152,False
301f7ff6-ecdc-4a67-84f7-4c44a13bb400,1001,70e8e498-dfcc-450e-ad15-7f901b4d6b58,OPP_1001_000001,FinTech Analytics 153 - Annual Subscription,Closed Won,409335.17,100.0,2026-03-18,1315,Trial Signup,2025-08-27T14:25:03.942168,False
4b21d731-da70-44af-8884-d6dd2cfde462,1001,70e8e498-dfcc-450e-ad15-7f901b4d6b58,OPP_1001_000002,FinTech Analytics 153 - Enterprise Plan,Closed Lost,134153.08,0.0,2026-03-14,1301,Website,2025-09-16T14:25:03.942180,False
beddc0ac-bf92-4813-8eee-ba19f1829d0f,1001,70e8e498-dfcc-450e-ad15-7f901b4d6b58,OPP_1001_000003,FinTech Analytics 153 - Annual Subscription,Closed Lost,299284.77,0.0,2026-03-27,1324,Referral,2025-08-11T14:25:03.942192,False
6360f762-b57f-4603-9a53-94d04d72e95c,1001,ba80a3df-fe0d-4af6-8284-ce02b536c277,OPP_1001_000001,Workflow Automation 459 - Platform License,Closed Lost,869101.49,0.0,2026-02-04,1317,Demo Request,2025-07-27T14:25:03.942209,False
e17e104f-7dde-45b0-80b0-6374ac70bc03,1001,f7dd3309-f76d-4cf2-8e20-416d8552dc18,OPP_1001_000001,HR Tech Solutions 33 - Professional Services,Closed Lost,1395944.98,0.0,2025-11-02,1327,Trial Signup,2025-10-02T14:25:03.942225,False
d29acf22-c4f4-4900-a57c-9de380e0f934,1001,f7dd3309-f76d-4cf2-8e20-416d8552dc18,OPP_1001_000002,HR Tech Solutions 33 - Platform License,Prospecting,1420705.37,10.0,2025-12-07,1327,Trial Signup,2025-09-02T14:25:03.942237,False
ed1c39ac-a10c-4301-8518-da23ddd2bb92,1001,f7dd3309-f76d-4cf2-8e20-416d8552dc18,OPP_1001_000003,HR Tech Solutions 33 - Enterprise Plan,Prospecting,467456.59,10.0,2026-03-01,1327,Demo Request,2025-09-19T14:25:03.942248,False
11dc4e65-feb7-4219-8c0f-b4eb27d49e43,1001,f7dd3309-f76d-4cf2-8e20-416d8552dc18,OPP_1001_000004,HR Tech Solutions 33 - Enterprise Plan,Prospecting,626673.13,10.0,2025-11-14,1321,Demo Request,2025-07-15T14:25:03.942260,False
797faa83-c0a9-420c-9573-071142ecb7bf,1001,42124c15-0079-4802-a3e7-f9f884c85caa,OPP_1001_000001,Workflow Automation 643 - Platform License,Negotiation,128633.63,75.0,2025-11-25,1315,Referral,2025-07-21T14:25:03.942277,False
94d49a0c-0008-4789-a51e-3946e2eecccd,1001,4b50b09b-65b3-4ef3-bd2a-a4a7105f5b40,OPP_1001_000001,Sales Enablement Hub 427 - Annual Subscription,Prospecting,459296.55,10.0,2026-03-06,1325,Referral,2025-08-31T14:25:03.942292,False
ba0b1d49-618b-4f51-a1df-015442f8f664,1001,5b72fa5f-e4c3-4afb-a083-bab4fb166b5c,OPP_1001_000001,HR Tech Solutions 934 - Annual Subscription,Prospecting,1245503.22,10.0,2026-03-29,1325,Demo Request,2025-07-16T14:25:03.942308,False
57ba602e-579f-4386-b121-6038907c332e,1001,5b72fa5f-e4c3-4afb-a083-bab4fb166b5c,OPP_1001_000002,HR Tech Solutions 934 - Platform License,Prospecting,1381627.1,10.0,2025-10-28,1304,Website,2025-08-29T14:25:03.942320,False
39dbde3a-d318-4003-8ffe-be9add0362d6,1001,5b72fa5f-e4c3-4afb-a083-bab4fb166b5c,OPP_1001_000003,HR Tech Solutions 934 - Enterprise Plan,Closed Lost,1211043.12,0.0,2026-02-19,1329,Trial Signup,2025-07-18T14:25:03.942331,False
359972b0-e0ab-4781-b9a7-0fbe783634b8,1004,772e4ac3-8335-4c09-9992-f08c3b3b57b4,OPP_1004_000001,Marketing Automation Co 843 - Platform License,Negotiation,2011915.09,75.0,2025-11-11,1303,Referral,2025-08-06T14:25:03.942345,False
960073cc-749f-477f-afea-059c5a4ba624,1004,772e4ac3-8335-4c09-9992-f08c3b3b57b4,OPP_1004_000002,Marketing Automation Co 843 - Enterprise Plan,Qualification,1996600.62,25.0,2026-03-11,1323,Trial Signup,2025-09-26T14:25:03.942356,False
3731b830-762c-4b46-8713-1d3595c8aa2a,1004,8eb0052b-cc02-468e-aa9d-fe29d2415ad6,OPP_1004_000001,SaaS Innovations 440 - Professional Services,Closed Won,1052360.14,100.0,2026-04-05,1317,Demo Request,2025-09-19T14:25:03.942373,False
f21caebc-82d7-4ef4-b764-05623c0ffa3d,1004,8eb0052b-cc02-468e-aa9d-fe29d2415ad6,OPP_1004_000002,SaaS Innovations 440 - Platform License,Negotiation,610982.85,75.0,2025-10-18,1315,Website,2025-09-15T14:25:03.942386,False
3e44d5c7-ed9b-42f0-9c38-96839623f0e9,1004,e3dd1b5a-5383-4e8a-9def-f807cb36088f,OPP_1004_000001,Workflow Automation 892 - Annual Subscription,Qualification,1575970.58,25.0,2026-01-27,1326,Website,2025-08-03T14:25:03.942403,False
11f76482-afd1-4ea5-97b2-4face46774dc,1004,e3dd1b5a-5383-4e8a-9def-f807cb36088f,OPP_1004_000002,Workflow Automation 892 - Annual Subscription,Closed Won,1649378.14,100.0,2025-10-17,1329,Demo Request,2025-09-18T14:25:03.942416,False
15566273-5402-462a-b95f-ffff54af447e,1004,e3dd1b5a-5383-4e8a-9def-f807cb36088f,OPP_1004_000003,Workflow Automation 892 - Annual Subscription,Closed Lost,905062.25,0.0,2026-01-19,1326,Referral,2025-08-22T14:25:03.942429,False
48b5d529-f6d3-45f5-8524-2b51842c1068,1004,e3dd1b5a-5383-4e8a-9def-f807cb36088f,OPP_1004_000004,Workflow Automation 892 - Platform License,Prospecting,1334377.25,10.0,2026-01-30,1302,Content Marketing,2025-08-01T14:25:03.942441,False
